date,company,headline,sentiment,confidence,sentiment_score
2026-04-09,Microsoft,Zencoder launches AI platform to automate the surrounding work that coding agents don’t handle,neutral,0.7364,0
2026-04-09,Microsoft,3 charts reveal Big Tech's biggest problem this earnings season,negative,0.9597,-1
2026-04-09,Microsoft,Pierre Poilievre went on Joe Rogan to expose ‘biggest fraud’ crushing everyday Americans — shockproof your wealth now,neutral,0.7987,0
2026-04-09,Microsoft,"What Do SpaceX, xAI, And X Have In Common? Is It Tesla?",neutral,0.9315,0
2026-04-09,Microsoft,"Hades 2, the Award-Winning Sequel, Lands on Xbox Game Pass Soon",neutral,0.886,0
2026-04-09,Microsoft,The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally,positive,0.4377,1
2026-04-09,Microsoft,Meta commits to spending additional $21 billion with CoreWeave as AI costs keep rising,positive,0.7739,1
2026-04-09,Microsoft,Microsoft Price Prediction: The Tech Stock Can Soar to $800 in 2030,positive,0.7031,1
2026-04-09,Microsoft,Bill Gates Selling These 5 Stocks in 2026: Foundation Trims Holdings to Fuel Philanthropy,neutral,0.9164,0
2026-04-09,Microsoft,Tech problems? Even astronauts can’t outrun them,neutral,0.765,0
2026-04-08,Microsoft,Why A $50 Price Target On AR Could Be About More Than Just Energy,neutral,0.9265,0
2026-04-08,Microsoft,Analysts See Massive Upside in Microsoft: Time to Buy MSFT Stock?,neutral,0.7832,0
2026-04-08,Microsoft,CoBank Quarterly: Economic fallout of rising fuel and energy costs will be most acute in rural America,negative,0.815,-1
2026-04-08,Microsoft,Felix launches with $1.7M to reliably automate professional services,positive,0.6057,1
2026-04-08,Microsoft,"Billions of users, millions of cores: Inside the high-stakes fight over end-user computing",neutral,0.8945,0
2026-04-08,Microsoft,The single-vendor world is collapsing — and Dell and Nutanix say AI factories are finishing the job,negative,0.9171,-1
2026-04-08,Microsoft,Alphabet Class C Shares Surge 3.3% to $313.96 on AI Momentum and Broadcom Partnership,positive,0.9291,1
2026-04-08,Microsoft,Nutanix signals an infrastructure shift in AI — theCUBE’s .NEXT keynote analysis,positive,0.75,1
2026-04-08,Microsoft,Want a MacBook Neo? You'll be waiting 2-3 weeks for delivery — and rumor has it delays could get much worse,negative,0.7727,-1
2026-04-08,Microsoft,Is Microsoft (MSFT) One of the Hedge Fund Favorites with Strong Setup in 2026?,neutral,0.734,0
2026-04-08,Microsoft,Stocks Soar as US and Iran Agree to a Ceasefire,positive,0.8457,1
2026-04-08,Microsoft,Regal AI launches Copilot for building self-improving voice AI agents,neutral,0.6746,0
2026-04-08,Microsoft,"India doing better than Asian peers, well placed to attract more foreign investment: RBI",positive,0.9503,1
2026-04-08,Microsoft,"India doing better than Asian peers, well place to attract more foreign investment: RBI",positive,0.9454,1
2026-04-08,Microsoft,Asus ROG Xbox Ally review: The cheapest Windows handheld gets points for showing up,positive,0.9103,1
2026-04-08,Microsoft,"Palantir's AI Powers US Strikes in Iran War, Speeding 'Kill Chain' in First Major AI-Driven Conflict",neutral,0.5101,0
2026-04-08,Microsoft,Morning Brief: Chicago Fed's Goolsbee 'nervous' about impact of oil shock on economy,negative,0.8872,-1
2026-04-08,Microsoft,"Prediction: This AI Stock Will Be Worth More Than Microsoft, Alphabet, and Palantir Combined by 2030",positive,0.602,1
2026-04-08,Microsoft,Goldman Sachs Spots Buying Opportunity in Bruised Big Tech,positive,0.6717,1
2026-04-08,Microsoft,"Copilot Is 'For Entertainment Only' — What Claude, ChatGPT, and Gemini Say in Their Fine Print",neutral,0.9394,0
2026-04-08,Microsoft,"Anthropic debuts Project Glasswing, an initiative that will leverage its powerful Mythos model to reinforce software security",positive,0.7942,1
2026-04-08,Microsoft,Synthetic super-enhancers enable precision viral immunotherapy,neutral,0.8085,0
2026-04-07,Microsoft,Nutanix .NEXT 2026: The great replatforming has begun,neutral,0.9127,0
2026-04-07,Microsoft,The AI trade is over. Top Wall Street analysts say the AI opportunity might be just starting,neutral,0.8761,0
2026-04-07,Microsoft,"As Bulls and Bears Battle Over AI, $350 Is the Key Number to Watch for Microsoft Stock",neutral,0.8986,0
2026-04-07,Microsoft,"Hades 2, the Award-Winning Sequel, Joins Xbox Game Pass in April",neutral,0.8837,0
2026-04-07,Microsoft,"LG C6 vs. LG C5: I compared two generations of OLED TVs, and it was pretty darn close",neutral,0.5429,0
2026-04-07,Microsoft,"Anthropic’s dispute with US government exposes deeper rifts over AI governance, risk and control",negative,0.8993,-1
2026-04-07,Microsoft,Hapax serves up proactive AI platform designed to meet business needs,positive,0.5947,1
2026-04-07,Microsoft,DxO FilmPack 7.22.0.23,neutral,0.9351,0
2026-04-07,Microsoft,The dividend yield on the S&P 500 is now at 50-year lows. Here's the biggest problem.,negative,0.8777,-1
2026-04-07,Microsoft,Alphabet Shares Dip 0.47% as Investors Weigh AI Spending vs. Antitrust Risks Ahead of Q1 Earnings,negative,0.9486,-1
2026-04-07,Microsoft,"Game Pass adds Kiln, Hades II, Vampire Crawlers: The Turbo Wildcard from Vampire Survivors, and more in April",neutral,0.9251,0
2026-04-07,Microsoft,Amazon Stock Is Stuck in a Bubble of Digital Landlords: How to Skip the Middlemen and Invest the Right Way in AI,neutral,0.5977,0
2026-04-07,Microsoft,"Software isn't dying, it's just disappearing from our view",neutral,0.851,0
2026-04-07,Microsoft,Bank of America resets Apple stock forecast,neutral,0.5679,0
2026-04-07,Microsoft,Microsoft Stock Is Down 30% From Its Peak. History Says This Is What Happens Next.,negative,0.9629,-1
2026-04-07,Microsoft,Inside Big Software's fight for its life,neutral,0.8895,0
2026-04-07,Microsoft,Wells Fargo Maintains Overweight Rating for Advanced Micro Devices (AMD),neutral,0.664,0
2026-04-07,Microsoft,Agentic AI startup NeuBird raises $19.3M to help human site reliability engineers rise from the ashes of alert fatigue,positive,0.8722,1
2026-04-07,Microsoft,"Oracle appoints Hilary Maxson as CFO amid major layoffs — What we know about her salary, stock options",negative,0.6568,-1
2026-04-07,Microsoft,"U.S. Stock Market prediction for Tuesday: How will S&P 500, Dow Jones, Nasdaq trade? Investors will eye these points",neutral,0.9403,0
2026-04-06,Microsoft,Building for AI: Hybrid cloud strategy and partnerships power Nutanix’s ISV edge,positive,0.5464,1
2026-04-06,Microsoft,Stocks Drift Higher Ahead of Trump's Iran Deadline,positive,0.5454,1
2026-04-06,Microsoft,2 reasons why Microsoft stock has been shredded,neutral,0.8985,0
2026-04-06,Microsoft,Nebius Stock: A Hidden AI Gem or Too Risky to Touch?,neutral,0.8571,0
2026-04-06,Microsoft,Alphabet Stock Rises Modestly as Analysts Affirm GOOG as Long-Term Buy on AI and Cloud Strength,positive,0.929,1
2026-04-06,Microsoft,The $100B question: AI’s appetite for compute is rewriting the rules of tech,neutral,0.8668,0
2026-04-06,Microsoft,Consumer hardware trade in danger as Iran war triggers memory chip pricing explosion,negative,0.9382,-1
2026-04-06,Microsoft,How You Can Use Unusual Options Activity to Stalk Big-Money Trades,neutral,0.9147,0
